2023-11-30 20:29:19,330 - Log file for this run: /home/oguzhanbuyuksolak/Repos/pr271/ai8x-training/logs/2023.11.30-202919/2023.11.30-202919.log
2023-11-30 20:29:21,496 - WARNING: kd_student_wt == 0, Overwriting criterion with a dummy loss
2023-11-30 20:29:21,496 - Optimizer Type: <class 'torch.optim.adam.Adam'>
2023-11-30 20:29:21,496 - Optimizer Args: {'lr': 0.001, 'betas': (0.9, 0.999), 'eps': 1e-08, 'weight_decay': 0.0, 'amsgrad': False}
2023-11-30 20:29:31,791 - Reading compression schedule from: policies/schedule-faceid_112.yaml
2023-11-30 20:29:32,443 - => loading checkpoint pretrained/ir152_dim64/best.pth.tar
2023-11-30 20:29:32,580 - => Checkpoint contents:
+----------------------+-------------+---------+
| Key                  | Type        | Value   |
|----------------------+-------------+---------|
| arch                 | str         | ir_152  |
| compression_sched    | dict        |         |
| epoch                | int         | 3       |
| extras               | dict        |         |
| optimizer_state_dict | dict        |         |
| optimizer_type       | type        | Adam    |
| state_dict           | OrderedDict |         |
+----------------------+-------------+---------+

2023-11-30 20:29:32,580 - => Checkpoint['extras'] contents:
+---------------------------+-----------+----------+
| Key                       | Type      |    Value |
|---------------------------+-----------+----------|
| best_epoch                | int       | 3        |
| best_mAP                  | int       | 0        |
| best_top1                 | float     | 0.964031 |
| current_mAP               | int       | 0        |
| current_top1              | float     | 0.964031 |
| loss_optimizer_state_dict | dict      |          |
| loss_weights              | Parameter |          |
+---------------------------+-----------+----------+

2023-11-30 20:29:32,582 - Loaded compression schedule from checkpoint (epoch 3)
2023-11-30 20:29:32,649 - => loaded 'state_dict' from checkpoint 'pretrained/ir152_dim64/best.pth.tar'
2023-11-30 20:29:32,663 - 
Student-Teacher knowledge distillation enabled:
2023-11-30 20:29:32,663 - 	Teacher Model: ir_152
2023-11-30 20:29:32,663 - 	Temperature: 1.0
2023-11-30 20:29:32,663 - 	Loss Weights (distillation | student | teacher): 1.00 | 0.00 | 0.00
2023-11-30 20:29:32,663 - 	Starting from Epoch: 0
2023-11-30 20:29:32,663 - Dataset sizes:
	training=3114790
	validation=167951
	test=167951
2023-11-30 20:29:32,663 - 

2023-11-30 20:29:32,663 - Training epoch: 3114790 samples (256 per mini-batch)
2023-11-30 20:31:23,247 - Epoch: [0][  100/12168]    Overall Loss 0.029846    Objective Loss 0.000000    Distill Loss 0.029846                                        LR 0.001000    Time 1.105770    
2023-11-30 20:32:55,704 - Epoch: [0][  200/12168]    Overall Loss 0.029405    Objective Loss 0.000000    Distill Loss 0.029405                                        LR 0.001000    Time 1.015135    
2023-11-30 20:34:20,744 - Epoch: [0][  300/12168]    Overall Loss 0.029035    Objective Loss 0.000000    Distill Loss 0.029035                                        LR 0.001000    Time 0.960199    
2023-11-30 20:35:55,419 - Epoch: [0][  400/12168]    Overall Loss 0.028706    Objective Loss 0.000000    Distill Loss 0.028706                                        LR 0.001000    Time 0.956818    
2023-11-30 20:37:46,257 - Epoch: [0][  500/12168]    Overall Loss 0.028395    Objective Loss 0.000000    Distill Loss 0.028395                                        LR 0.001000    Time 0.987115    
2023-11-30 20:39:44,214 - Epoch: [0][  600/12168]    Overall Loss 0.028100    Objective Loss 0.000000    Distill Loss 0.028100                                        LR 0.001000    Time 1.019180    
2023-11-30 20:41:30,064 - Epoch: [0][  700/12168]    Overall Loss 0.027823    Objective Loss 0.000000    Distill Loss 0.027823                                        LR 0.001000    Time 1.024787    
2023-11-30 20:43:09,439 - Epoch: [0][  800/12168]    Overall Loss 0.027567    Objective Loss 0.000000    Distill Loss 0.027567                                        LR 0.001000    Time 1.020898    
2023-11-30 20:45:01,891 - Epoch: [0][  900/12168]    Overall Loss 0.027332    Objective Loss 0.000000    Distill Loss 0.027332                                        LR 0.001000    Time 1.032405    
2023-11-30 20:46:47,077 - Epoch: [0][ 1000/12168]    Overall Loss 0.027112    Objective Loss 0.000000    Distill Loss 0.027112                                        LR 0.001000    Time 1.034343    
2023-11-30 20:48:47,045 - Epoch: [0][ 1100/12168]    Overall Loss 0.026901    Objective Loss 0.000000    Distill Loss 0.026901                                        LR 0.001000    Time 1.049368    
2023-11-30 20:50:17,327 - Epoch: [0][ 1200/12168]    Overall Loss 0.026708    Objective Loss 0.000000    Distill Loss 0.026708                                        LR 0.001000    Time 1.037150    
2023-11-30 20:51:50,895 - Epoch: [0][ 1300/12168]    Overall Loss 0.026517    Objective Loss 0.000000    Distill Loss 0.026517                                        LR 0.001000    Time 1.029339    
2023-11-30 20:53:46,085 - Epoch: [0][ 1400/12168]    Overall Loss 0.026345    Objective Loss 0.000000    Distill Loss 0.026345                                        LR 0.001000    Time 1.038089    
2023-11-30 20:55:24,042 - Epoch: [0][ 1500/12168]    Overall Loss 0.026178    Objective Loss 0.000000    Distill Loss 0.026178                                        LR 0.001000    Time 1.034183    
2023-11-30 20:56:59,061 - Epoch: [0][ 1600/12168]    Overall Loss 0.026016    Objective Loss 0.000000    Distill Loss 0.026016                                        LR 0.001000    Time 1.028929    
2023-11-30 20:58:51,315 - Epoch: [0][ 1700/12168]    Overall Loss 0.025862    Objective Loss 0.000000    Distill Loss 0.025862                                        LR 0.001000    Time 1.034432    
2023-11-30 21:00:41,304 - Epoch: [0][ 1800/12168]    Overall Loss 0.025716    Objective Loss 0.000000    Distill Loss 0.025716                                        LR 0.001000    Time 1.038064    
2023-11-30 21:02:12,729 - Epoch: [0][ 1900/12168]    Overall Loss 0.025573    Objective Loss 0.000000    Distill Loss 0.025573                                        LR 0.001000    Time 1.031544    
2023-11-30 21:03:50,481 - Epoch: [0][ 2000/12168]    Overall Loss 0.025435    Objective Loss 0.000000    Distill Loss 0.025435                                        LR 0.001000    Time 1.028840    
2023-11-30 21:05:22,238 - Epoch: [0][ 2100/12168]    Overall Loss 0.025304    Objective Loss 0.000000    Distill Loss 0.025304                                        LR 0.001000    Time 1.023538    
2023-11-30 21:06:51,438 - Epoch: [0][ 2200/12168]    Overall Loss 0.025175    Objective Loss 0.000000    Distill Loss 0.025175                                        LR 0.001000    Time 1.017555    
2023-11-30 21:08:18,834 - Epoch: [0][ 2300/12168]    Overall Loss 0.025046    Objective Loss 0.000000    Distill Loss 0.025046                                        LR 0.001000    Time 1.011309    
2023-11-30 21:09:53,356 - Epoch: [0][ 2400/12168]    Overall Loss 0.024925    Objective Loss 0.000000    Distill Loss 0.024925                                        LR 0.001000    Time 1.008552    
2023-11-30 21:11:15,531 - Epoch: [0][ 2500/12168]    Overall Loss 0.024806    Objective Loss 0.000000    Distill Loss 0.024806                                        LR 0.001000    Time 1.001077    
2023-11-30 21:12:41,465 - Epoch: [0][ 2600/12168]    Overall Loss 0.024688    Objective Loss 0.000000    Distill Loss 0.024688                                        LR 0.001000    Time 0.995623    
2023-11-30 21:14:14,026 - Epoch: [0][ 2700/12168]    Overall Loss 0.024576    Objective Loss 0.000000    Distill Loss 0.024576                                        LR 0.001000    Time 0.993027    
2023-11-30 21:15:43,061 - Epoch: [0][ 2800/12168]    Overall Loss 0.024467    Objective Loss 0.000000    Distill Loss 0.024467                                        LR 0.001000    Time 0.989358    
2023-11-30 21:17:16,228 - Epoch: [0][ 2900/12168]    Overall Loss 0.024359    Objective Loss 0.000000    Distill Loss 0.024359                                        LR 0.001000    Time 0.987366    
2023-11-30 21:18:43,162 - Epoch: [0][ 3000/12168]    Overall Loss 0.024253    Objective Loss 0.000000    Distill Loss 0.024253                                        LR 0.001000    Time 0.983429    
2023-11-30 21:20:12,793 - Epoch: [0][ 3100/12168]    Overall Loss 0.024147    Objective Loss 0.000000    Distill Loss 0.024147                                        LR 0.001000    Time 0.980617    
2023-11-30 21:21:39,466 - Epoch: [0][ 3200/12168]    Overall Loss 0.024045    Objective Loss 0.000000    Distill Loss 0.024045                                        LR 0.001000    Time 0.977055    
